"","con","latitude","longitude","country","place","pop2023","growthRate","area","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","activeDuty","reserves","paramilitary","total","rank"
"1","AE",23.424076,53.847818,"United Arab Emirates",784,9516871,0.00802,83600,"ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,63000,0,0,63000,82
"2","AF",33.93911,67.709953,"Afghanistan",4,42239854,0.02702,652230,"AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,178800,0,99000,277800,38
"3","AG",17.060816,-61.796428,"Antigua and Barbuda",28,94298,0.00571,442,"ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,180,80,0,260,166
"4","AL",41.153332,20.168331,"Albania",8,2832439,-0.00348,28748,"ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,8000,0,0,8000,146
"5","AM",40.069099,45.038189,"Armenia",51,2777970,-9e-04,29743,"ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,44800,210000,4300,259100,41
"6","AO",-11.202692,17.873887,"Angola",24,36684202,0.03077,1246700,"AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,107000,0,10000,117000,64
"7","AR",-38.416097,-63.616672,"Argentina",32,45773884,0.00579,2780400,"ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,72100,0,31250,103350,69
"8","AT",47.516231,14.550072,"Austria",40,8958960,0.00216,83871,"AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,22050,125600,0,147650,60
"9","AU",-25.274398,133.775136,"Australia",36,26439111,0.01,7692024,"AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,58600,30100,0,88700,70
"10","AZ",40.143105,47.576927,"Azerbaijan",31,10412651,0.00527,86600,"AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,126950,330000,15000,471950,21
"11","BA",43.915886,17.679076,"Bosnia and Herzegovina",70,3210847,-0.00701,51209,"BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,10500,0,0,10500,138
"12","BB",13.193887,-59.543198,"Barbados",52,281995,0.00128,430,"BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,610,430,0,1040,163
"13","BD",23.684994,90.356331,"Bangladesh",50,172954319,0.01033,147570,"BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,163050,0,63900,226950,45
"14","BE",50.503887,4.469936,"Belgium",56,11686140,0.00259,30528,"BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,26300,5100,0,31400,102
"15","BF",12.238333,-1.561593,"Burkina Faso",854,23251485,0.02548,272967,"BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,11200,0,250,11450,134
"16","BG",42.733883,25.48583,"Bulgaria",100,6687717,-0.0139,110879,"BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,36950,3000,0,39950,98
"17","BH",25.930414,50.637772,"Bahrain",48,1485509,0.00902,765,"BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,8200,0,11260,19460,119
"18","BI",-3.373056,29.918886,"Burundi",108,13238559,0.02708,27834,"BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,30050,0,21000,51050,87
"19","BJ",9.30769,2.315834,"Benin",204,13712828,0.02696,112622,"BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,7250,0,4800,12050,131
"20","BN",4.535277,114.727669,"Brunei",96,452524,0.00784,5765,"BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,7200,700,450,8350,145
